625925,"22","00059750","2023-02-25 11:19:59"
625926,"22","00048177","2023-02-25 11:22:33"
625927,"22","00048160","2023-02-25 11:24:25"
625928,"22","00048187","2023-02-25 11:25:58"
625929,"22","00059765","2023-02-25 11:26:02"
625930,"22","00048173","2023-02-25 11:27:35"
625931,"22","00048156","2023-02-25 11:29:07"
625932,"22","00048167","2023-02-25 11:31:14"
625933,"22","00059707","2023-02-25 11:31:21"
625934,"22","00048184","2023-02-25 11:33:25"
625935,"22","00048186","2023-02-25 11:35:36"
625936,"22","00048162","2023-02-25 11:37:15"
625938,"22","00048144","2023-02-25 11:43:05"
625939,"22","00059743","2023-02-25 11:44:30"
625940,"22","00048151","2023-02-25 11:45:20"
625941,"22","00048171","2023-02-25 11:48:41"
625942,"22","00059732","2023-02-25 11:48:46"
625943,"22","00048175","2023-02-25 11:51:16"
625944,"22","00059759","2023-02-25 11:51:44"
625945,"22","00059731","2023-02-25 11:54:07"
625946,"22","00059150","2023-02-25 11:56:44"
625947,"22","00059760","2023-02-25 11:57:08"
625948,"22","00059143","2023-02-25 11:58:36"
625949,"22","00059706","2023-02-25 11:59:08"
625950,"22","00059126","2023-02-25 12:00:52"
625952,"22","00059125","2023-02-25 12:02:43"
625953,"22","00059131","2023-02-25 12:04:15"
625954,"22","00059749","2023-02-25 12:05:29"
625955,"22","00059145","2023-02-25 12:06:57"
625956,"22","00059742","2023-02-25 12:09:14"
625957,"22","00054211","2023-02-25 12:09:22"
625958,"22","00059137","2023-02-25 12:11:45"
625959,"22","00059754","2023-02-25 12:13:28"
625960,"22","00059124","2023-02-25 12:14:25"
625961,"22","00059127","2023-02-25 12:16:05"
625962,"22","00059710","2023-02-25 12:16:42"
625963,"22","00059118","2023-02-25 12:17:46"
625964,"22","00059142","2023-02-25 12:19:29"
625965,"22","00059720","2023-02-25 12:19:56"
625966,"22","00059123","2023-02-25 12:21:11"
625967,"22","00059730","2023-02-25 12:22:32"
625968,"22","00059149","2023-02-25 12:23:11"
625969,"22","00059727","2023-02-25 12:26:13"
625970,"22","00059537","2023-02-25 12:26:53"
625971,"22","00059534","2023-02-25 12:28:56"
625972,"22","00059546","2023-02-25 12:31:03"
625973,"22","00059553","2023-02-25 12:32:56"
625974,"22","00059726","2023-02-25 12:34:09"
625975,"22","00059552","2023-02-25 12:34:28"
625976,"22","00059725","2023-02-25 12:37:16"
625977,"22","00059544","2023-02-25 12:37:26"
625978,"22","00059527","2023-02-25 12:40:24"
625979,"22","00059541","2023-02-25 12:43:01"
625980,"22","00059526","2023-02-25 12:44:46"
625981,"22","00059549","2023-02-25 12:46:49"
625982,"22","00059708","2023-02-25 12:47:04"
625983,"22","00059542","2023-02-25 12:48:35"
625984,"22","00059540","2023-02-25 12:51:09"
625985,"22","00059747","2023-02-25 12:52:40"
625986,"22","00059573","2023-02-25 12:53:41"
625987,"22","00059528","2023-02-25 12:55:49"
625988,"22","00059550","2023-02-25 12:58:07"
625989,"22","00059723","2023-02-25 12:59:50"
625990,"22","00059545","2023-02-25 13:01:09"
625991,"22","00059530","2023-02-25 13:03:15"
625992,"22","00059717","2023-02-25 13:05:51"
625993,"22","00059556","2023-02-25 13:06:50"
625994,"22","00059735","2023-02-25 13:08:36"
625995,"22","00059740","2023-02-25 13:12:29"
625996,"22","00059716","2023-02-25 13:47:45"
625997,"22","00059736","2023-02-25 13:53:58"
625998,"22","00059711","2023-02-25 13:55:42"
625999,"22","00059703","2023-02-25 13:58:36"
626000,"22","00059738","2023-02-25 14:01:38"
626001,"22","00059741","2023-02-25 14:06:03"
626002,"22","00059713","2023-02-25 14:08:47"
626003,"22","00059714","2023-02-25 14:11:38"
626004,"22","00059761","2023-02-25 14:39:15"
626005,"22","00059734","2023-02-25 14:52:38"
626006,"22","00059721","2023-02-25 14:56:29"
626007,"22","00059715","2023-02-25 15:01:53"
626008,"22","00059712","2023-02-25 15:04:56"
626009,"22","00059702","2023-02-25 15:06:50"
626010,"22","00059719","2023-02-25 15:09:05"
626011,"22","00059722","2023-02-25 15:12:34"
626012,"22","00059762","2023-02-25 15:16:07"
626013,"22","00059739","2023-02-25 15:19:46"
626014,"22","00059758","2023-02-25 15:28:45"
626015,"22","00054228","2023-02-25 15:32:00"
626016,"22","00059752","2023-02-25 15:38:00"
626017,"22","00059705","2023-02-25 15:43:05"
626018,"22","00059733","2023-02-25 15:45:47"
626019,"22","00059701","2023-02-25 15:49:19"
626020,"22","00059744","2023-02-25 15:52:47"
626021,"22","00059755","2023-02-25 15:55:47"
626022,"22","00059737","2023-02-25 15:57:56"
626023,"22","00059746","2023-02-25 15:59:12"
626024,"22","00059756","2023-02-25 16:01:22"
626025,"22","00059709","2023-02-25 16:07:12"
626026,"22","00060303","2023-02-25 16:10:27"
626027,"22","00060311","2023-02-25 16:13:31"
626028,"22","00059753","2023-02-25 16:18:14"
626029,"22","00053929","2023-02-25 16:23:51"
626030,"23","00000382","2023-02-25 16:25:38"
626031,"22","00053948","2023-02-25 16:29:18"
626032,"22","00050426","2023-02-25 16:31:58"
626033,"23","00000774","2023-02-25 16:33:38"
626034,"23","00003046","2023-02-25 16:35:46"
626035,"23","00000763","2023-02-25 16:37:55"
626036,"23","00003031","2023-02-25 16:39:56"
626037,"22","00066726","2023-02-25 16:45:21"
626038,"23","00003030","2023-02-25 16:48:42"
626039,"23","00000305","2023-02-25 16:51:15"
626040,"22","00053983","2023-02-25 16:53:37"
626041,"23","00000373","2023-02-25 16:55:16"
626042,"23","00000716","2023-02-25 16:56:35"
626043,"23","00000776","2023-02-25 16:58:34"
626044,"22","00069445","2023-02-25 17:02:36"
626045,"22","00055305","2023-02-25 17:03:54"
626046,"22","00049782","2023-02-25 17:05:09"
626047,"22","00047294","2023-02-25 17:06:27"
626048,"22","00049799","2023-02-25 17:07:58"
626049,"22","00049792","2023-02-25 17:09:19"
626050,"22","00049789","2023-02-25 17:10:58"
626051,"22","00049785","2023-02-25 17:12:32"
626052,"22","00050450","2023-02-25 17:15:40"
626053,"22","00053943","2023-02-25 17:17:09"
626054,"22","00050472","2023-02-25 17:18:49"
626055,"22","00050451","2023-02-25 17:20:59"
626056,"22","00050463","2023-02-25 17:22:32"
626057,"22","00050449","2023-02-25 17:24:05"
626058,"22","00050459","2023-02-25 17:25:37"
626059,"22","00053934","2023-02-25 17:27:19"
626060,"22","00053917","2023-02-25 17:29:09"
626061,"22","00053927","2023-02-25 17:30:25"
626062,"22","00053969","2023-02-25 17:32:06"
626063,"22","00047297","2023-02-25 17:33:43"
626064,"23","00000389","2023-02-25 17:35:30"
626065,"22","00055316","2023-02-25 17:37:08"
626066,"22","00050465","2023-02-25 17:38:45"
626067,"22","00053695","2023-02-25 17:45:25"
626068,"22","00053691","2023-02-25 17:47:19"
626069,"23","00003364","2023-02-25 17:50:50"
626070,"23","00000012","2023-02-25 17:52:54"
626071,"22","00055699","2023-02-26 15:46:03"
626072,"22","00058599","2023-02-26 15:48:46"
626073,"22","00055677","2023-02-26 15:50:52"
626074,"22","00055679","2023-02-26 15:52:18"
626075,"22","00058585","2023-02-26 15:53:19"
626076,"22","00055673","2023-02-26 15:55:42"
626077,"22","00058591","2023-02-26 15:56:53"
626078,"22","00055662","2023-02-26 16:00:15"
626079,"22","00058593","2023-02-26 16:01:38"
626080,"22","00058588","2023-02-26 16:03:21"
626082,"22","00055676","2023-02-26 16:06:44"
626083,"22","00055682","2023-02-26 16:07:54"
626084,"22","00058400","2023-02-26 16:08:54"
626085,"22","00055671","2023-02-26 16:10:16"
626086,"22","00055681","2023-02-26 16:11:40"
626087,"22","00055670","2023-02-26 16:13:52"
626088,"22","00055663","2023-02-26 16:15:59"
626089,"22","00058586","2023-02-26 16:21:55"
626090,"22","00055698","2023-02-26 16:22:58"
626091,"22","00055695","2023-02-26 16:24:49"
626092,"22","00055694","2023-02-26 16:26:35"
626093,"22","00055680","2023-02-26 16:27:39"
626094,"22","00055684","2023-02-26 16:29:18"
626095,"22","00058592","2023-02-26 16:32:03"
626096,"22","00055685","2023-02-26 16:34:25"
626097,"22","00058594","2023-02-26 16:36:18"
626098,"22","00058596","2023-02-26 16:37:41"
626099,"22","00058600","2023-02-26 16:39:05"
626100,"22","00058597","2023-02-26 16:40:24"
626101,"22","00058590","2023-02-26 16:41:56"
626102,"22","00055693","2023-02-26 16:44:38"
626103,"22","00055678","2023-02-26 16:46:31"
626104,"22","00058396","2023-02-26 16:47:53"
626105,"22","00058398","2023-02-26 16:48:58"
626106,"22","00055683","2023-02-26 16:50:49"
626107,"22","00055700","2023-02-26 16:52:47"
626108,"22","00055664","2023-02-26 16:54:06"
626109,"22","00055674","2023-02-26 17:01:36"
626111,"22","00058943","2023-02-26 17:05:04"
626112,"22","00059049","2023-02-26 17:06:11"
626113,"22","00059045","2023-02-26 17:07:08"
626114,"22","00059048","2023-02-26 17:08:27"
626115,"22","00059065","2023-02-26 17:10:03"
626117,"22","00059056","2023-02-26 17:14:10"
626118,"22","00059064","2023-02-26 17:16:23"
626119,"22","00059076","2023-02-26 17:17:42"
626120,"22","00059055","2023-02-26 17:19:30"
626121,"22","00059050","2023-02-26 17:21:16"
626122,"22","00059041","2023-02-26 17:22:30"
626123,"22","00059036","2023-02-26 17:23:42"
626124,"22","00059518","2023-02-26 17:26:08"
626125,"22","00059039","2023-02-26 17:28:17"
626126,"22","00059035","2023-02-26 17:29:25"
626127,"22","00059054","2023-02-26 17:31:15"
626128,"22","00059052","2023-02-26 17:33:51"
626129,"22","00059044","2023-02-26 17:35:10"
626130,"22","00059047","2023-02-26 17:36:24"
626131,"22","00059040","2023-02-26 17:37:47"
626132,"22","00059074","2023-02-26 17:39:12"
626133,"22","00059043","2023-02-26 17:41:08"
626134,"22","00059046","2023-02-26 17:42:26"
626135,"22","00059051","2023-02-26 17:43:30"
626136,"22","00059042","2023-02-26 17:45:20"
626137,"22","00059037","2023-02-26 17:46:31"
626138,"22","00059038","2023-02-26 17:47:42"
626139,"22","00059338","2023-02-26 17:50:49"
626140,"22","00059360","2023-02-26 17:51:51"
626142,"22","00053748","2023-02-27 08:19:07"
626143,"22","00059536","2023-02-27 08:22:14"
626144,"22","00059529","2023-02-27 08:31:04"
626147,"22","00059535","2023-02-27 08:37:40"
626149,"22","00059555","2023-02-27 08:41:49"
626150,"22","00032402","2023-02-27 09:04:31"
626151,"22","00059322","2023-02-27 09:04:43"
626152,"22","00059557","2023-02-27 09:05:22"
626153,"22","00059342","2023-02-27 09:06:28"
626154,"22","00058423","2023-02-27 09:06:33"
626155,"22","00059345","2023-02-27 09:07:32"
626156,"22","00055600","2023-02-27 09:08:33"
626157,"22","00059343","2023-02-27 09:08:43"
626158,"22","00059531","2023-02-27 09:09:25"
626159,"22","00055220","2023-02-27 09:09:30"
626160,"22","00059357","2023-02-27 09:09:39"
626161,"22","00054781","2023-02-27 09:10:21"
626162,"22","00059332","2023-02-27 09:11:30"
626163,"22","00055513","2023-02-27 09:17:11"
626164,"22","00053221","2023-02-27 09:17:21"
626165,"22","00057037","2023-02-27 09:17:27"
626166,"23","00003858","2023-02-27 09:18:28"
626167,"22","00059547","2023-02-27 09:19:37"
626168,"22","00059303","2023-02-27 09:19:41"
626169,"22","00059324","2023-02-27 09:21:00"
626170,"23","00003844","2023-02-27 09:21:37"
626171,"22","00059302","2023-02-27 09:22:16"
626172,"22","00059320","2023-02-27 09:23:17"
626173,"22","00057810","2023-02-27 09:23:54"
626174,"22","00059311","2023-02-27 09:24:25"
626176,"22","00055580","2023-02-27 09:25:28"
626177,"22","00059533","2023-02-27 09:25:34"
626178,"22","00059304","2023-02-27 09:25:56"
626179,"22","00059329","2023-02-27 09:27:37"
